import pandas as pd	pandasをpdとしてインポートする
df = pd.read_csv('./data/lunch_box.csv', sep=',')	./data/lunch_box.csv'をカンマ区切りで読み込み、dfとする
df.head(3)	dfの上3行を表示する
df.head()	dfの上5行を表示する
df.tail()	dfの下5行を表示する
df.shape	dfの行数と列数を確認する
df.index	dfのインデックスを確認する
df.columns	dfのカラムを確認する
df.dtypes	dfのデータ型を確認する
df[['name', 'kcal']].head()	dfの'name'列と'kcal'列だけ上5行を表示する
df[100:106]	dfの100行目から105行目を抽出する
df.loc[100]	dfのインデックスが100の行を抽出する
df.iloc[[1,2,4],[0,2]]	dfの1,2,4行目と0,2列目を抽出する
df[df['kcal'] > 450]	dfの'kcal'列が450より大きいものを抽出する
"df[['name', 'kcal']].query('kcal > 450 and name == ""豚肉の生姜焼""')"	"kcak'列が450より大きい、かつ'name'列が""豚肉の生姜焼""にあてはまる行の'name'列と'kcal'列をdfから抽出する"
df['remarks'].unique()	dfの'remarks'列に含まれるデータを確認する
df.drop_duplicates()	重複している行をdfから削除する
df.describe()	dfの統計情報を取得する
df.set_index('datetime', inplace=True)	datetime'列をdfのインデックスとする
df.rename(columns={'y': 'sales'}, inplace=True)	dfの'y'列を'sales'列とする
"df.sort_values(by=""sales"", ascending=True).head()"	sales'列が昇順になるようdfをソートし、上5行を表示する
df.sort_values(['sales', 'temperature'], ascending=False).head()	sales'列と'temperature'列が降順になるようdfをソートし、上5行を表示する
df.index = pd.to_datetime(df.index, format='%Y-%m-%d')	dfのインデックスをdatetime型に変換する
df.isnull().sum()	dfの欠損値の個数を列単位で確認する
df[df.isnull().any(axis=1)].head()	dfの欠損値が含まれている行を抽出し、上5行を表示する
df[df.isnull().any(axis=1)].shape	dfの欠損値が含まれている行を抽出し、その列数と行数を確認する
df.fillna(value={'payday': 0.0}, inplace=True)	dfの'paypay'列に含まれる欠損値を0.0に置き換える
df.dropna(subset=['kcal'], axis=0, inplace=True)	dfの'kcal'列に欠損値がある行を削除する
df['precipitation'] = df['precipitation'].str.replace('--', 0).astype(float)	dfの'percipitation'列内の'--'を0.0に置き換える
pd.DataFrame(df['sales'].mask(df['sales'] > 80, 100)).head()	dfの'sales'列が80より大きければ100に置換し、上5行を表示する
df.drop(['remarks'], axis=1, inplace=True)	dfの'remarks'列を削除する
df['weather'].value_counts()	dfの'wether'列の値をカウントする
